destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Tallinn,Estonia,The Digital Capital,"Tallinn is Estonia's capital, known for its medieval old town, tech scene, and seaside views.",https://images.pexels.com/photos/1031592/pexels-photo-1031592.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,6,5,4,9,6,8,8,8,5,May-Sep,Estonian,Euro (EUR),UTC+2,430000,Old Town,1 km,UNESCO Site,Toompea Castle,1 km,Castle,Alexander Nevsky Cathedral,1 km,Cathedral,Kadriorg Palace,3 km,Palace,Seaplane Harbour,4 km,Museum,Tallinn TV Tower,10 km,Viewpoint,Try kama,Use trams,Visit museums,Walk city walls,Bring umbrella,-3,-3,0,5,11,15,18,16,11,6,1,-2,44,34,35,36,37,53,74,77,70,68,65,58,EE,588409,https://images.pexels.com/photos/2953806/pexels-photo-2953806.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2792156/pexels-photo-2792156.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2378463/pexels-photo-2378463.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2378464/pexels-photo-2378464.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3375394/pexels-photo-3375394.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2793731/pexels-photo-2793731.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TLL
Addis Ababa,Ethiopia,The Capital of Africa,"Addis Ababa is Ethiopia's capital, known for its museums, coffee culture, and mountain views.",https://images.pexels.com/photos/30327295/pexels-photo-30327295.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,6,8,5,6,8,4,7,6,8,Oct-Mar,Amharic,Ethiopian Birr (ETB),UTC+3,5.0 million,National Museum,2 km,Museum,Entoto Hills,10 km,Viewpoint,Red Terror Martyrs Museum,3 km,Museum,Meskel Square,1 km,Landmark,St. George's Cathedral,2 km,Church,Addis Mercato,3 km,Market,Try injera,Use taxis,Visit museums,Bring sun protection,Explore markets,20,21,23,24,23,21,20,20,21,21,20,20,15,10,20,40,80,120,140,120,80,40,20,10,ET,344979,https://images.pexels.com/photos/1001883/pexels-photo-1001883.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30327239/pexels-photo-30327239.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2919737/pexels-photo-2919737.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2919734/pexels-photo-2919734.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3750203/pexels-photo-3750203.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4939964/pexels-photo-4939964.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ADD
Torshavn ,Faroe Islands (Denmark),The Windy Capital,"Tórshavn  is the capital of the Faroe Islands, known for its turf-roofed houses and dramatic landscapes.",https://images.pexels.com/photos/31539177/pexels-photo-31539177.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,3,10,4,4,10,3,3,6,3,9,Jun-Aug,Faroese/Danish,Danish Krone (DKK),UTC+0,21000,Tinganes,1 km,Old Town,Skansin,1 km,Fortress,National Museum,2 km,Museum,Kirkjubøur,10 km,Historical Site,Sandagerdi Beach,2 km,Beach,Faroe Islands,0 km,Nature,Try ræst,Use buses,Visit islands,Bring raincoat,Book ferries early,3,3,3,5,7,10,12,12,10,7,5,3,80,60,60,60,70,70,70,80,80,80,80,70,FO,2611396,https://images.pexels.com/photos/12420466/pexels-photo-12420466.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32315705/pexels-photo-32315705.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32315713/pexels-photo-32315713.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32315710/pexels-photo-32315710.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/23525819/pexels-photo-23525819.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32315715/pexels-photo-32315715.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,FAE
Suva,Fiji,The Pacific Capital,"Suva is Fiji's capital, known for its markets, colonial buildings, and multicultural vibe.",https://images.pexels.com/photos/1897503/pexels-photo-1897503.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,9,9,6,7,5,4,6,3,8,May-Oct,English/Fijian,Fijian Dollar (FJD),UTC+12,93000,Suva Municipal Market,1 km,Market,Thurston Gardens,2 km,Garden,Colo-i-Suva Forest Park,10 km,Park,Grand Pacific Hotel,1 km,Landmark,Parliament,2 km,Landmark,Museum,2 km,Museum,Try kokoda,Use buses,Visit markets,Bring sun protection,Explore gardens,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,FJ,2198148,https://images.pexels.com/photos/29350889/pexels-photo-29350889.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29350896/pexels-photo-29350896.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8686082/pexels-photo-8686082.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29350892/pexels-photo-29350892.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29350894/pexels-photo-29350894.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29350897/pexels-photo-29350897.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SUV
Nadi,Fiji,The Gateway to Fiji,"Nadi is known for its international airport, beaches, and Hindu temple.",https://images.pexels.com/photos/26088001/pexels-photo-26088001.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,4,9,9,4,7,5,4,6,2,7,May-Oct,English/Fijian,Fijian Dollar (FJD),UTC+12,71000,Denarau Island,5 km,Resort,Sri Siva Subramaniya Temple,2 km,Temple,Port Denarau,6 km,Marina,Market,1 km,Market,Beach,2 km,Beach,Garden of the Sleeping Giant,10 km,Garden,Try lovo,Use taxis,Visit beaches,Bring sun protection,Explore markets,28,28,28,28,29,29,29,29,29,29,28,28,20,10,10,10,10,10,10,10,10,10,10,10,FJ,2202064,https://images.pexels.com/photos/26088004/pexels-photo-26088004.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/26088000/pexels-photo-26088000.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/26087994/pexels-photo-26087994.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/26088009/pexels-photo-26088009.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/26088005/pexels-photo-26088005.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/26088007/pexels-photo-26088007.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,NAN
Rovaniemi,Finland,The Santa Capital,"Rovaniemi is Finland's arctic city, known for Santa Claus Village, northern lights, and Lapland wilderness.",https://images.pexels.com/photos/2531014/pexels-photo-2531014.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,3,2,9,2,4,10,2,6,8,3,7,Jun-Aug,Finnish,Euro (EUR),UTC+2,63000,Santa Claus Village,8 km,Attraction,Arktikum,2 km,Museum,Ounasvaara,3 km,Hill,Reindeer Farm,10 km,Farm,Northern Lights,0 km,Nature,Arctic Circle,8 km,Landmark,Try salmon soup,Book tours,Bring thermal gear,Visit in winter,Respect Sami culture,-14,-13,-8,-1,6,13,16,14,8,1,-6,-12,30,30,30,30,40,40,40,50,50,50,50,40,FI,638936,https://images.pexels.com/photos/4001926/pexels-photo-4001926.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28359749/pexels-photo-28359749.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30301008/pexels-photo-30301008.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20246017/pexels-photo-20246017.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4155243/pexels-photo-4155243.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15105699/pexels-photo-15105699.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,RVN
Helsinki,Finland,The White City of the North,"Helsinki is Finland's capital, known for its design, seaside setting, and saunas.",https://images.pexels.com/photos/3243242/pexels-photo-3243242.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,8,7,5,6,9,3,9,8,7,4,May-Sep,Finnish,Euro (EUR),UTC+2,1.3 million,Suomenlinna,4 km,Fortress,Market Square,1 km,Market,Temppeliaukio Church,2 km,Church,Design District,2 km,Neighborhood,Esplanadi Park,1 km,Park,National Museum,2 km,Museum,Try salmon soup,Use HSL,Visit saunas,Take ferries,Bring a raincoat,-4,-4,0,5,11,15,18,16,11,6,1,-2,44,34,35,36,37,53,74,77,70,68,65,58,FI,658225,https://images.pexels.com/photos/3243241/pexels-photo-3243241.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2567959/pexels-photo-2567959.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/5949341/pexels-photo-5949341.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2311602/pexels-photo-2311602.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8828640/pexels-photo-8828640.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1755087/pexels-photo-1755087.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,HEM
Dijon,France,The Mustard City,"Dijon, in Burgundy, is known for its mustard, wine, and medieval old town.",https://images.pexels.com/photos/1321828/pexels-photo-1321828.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,6,9,7,8,4,8,7,8,6,Apr-Jun & Sep-Oct,French,Euro (EUR),UTC+1,155000,Palace of the Dukes,0 km,Palace,Notre-Dame,0 km,Church,Market Hall,1 km,Market,Place de la Libération,0 km,Square,Musée des Beaux-Arts,1 km,Museum,Owl's Trail,0 km,Trail,Try pain d'épices,Use trams,Visit markets,Walk old town,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,FR,3021372,https://images.pexels.com/photos/28523868/pexels-photo-28523868.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30763567/pexels-photo-30763567.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31954094/pexels-photo-31954094.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15352416/pexels-photo-15352416.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/13963224/pexels-photo-13963224.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28793231/pexels-photo-28793231.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,DIJ
Montpellier,France,The Student City,"Montpellier, in southern France, is known for its medieval streets, student life, and Mediterranean vibe.",https://images.pexels.com/photos/2438928/pexels-photo-2438928.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,6,9,7,8,6,8,8,7,5,Apr-Jun & Sep-Oct,French,Euro (EUR),UTC+1,290000,Place de la Comédie,0 km,Square,Promenade du Peyrou,1 km,Park,Antigone,1 km,Neighborhood,Musée Fabre,1 km,Museum,Cathedral,0 km,Cathedral,Lez River,1 km,River,Try tielle,Use trams,Visit museums,Walk old town,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,FR,2992166,https://images.pexels.com/photos/17737044/pexels-photo-17737044.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1579715/pexels-photo-1579715.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/15508812/pexels-photo-15508812.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/7164535/pexels-photo-7164535.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/10273650/pexels-photo-10273650.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22868390/pexels-photo-22868390.png?auto=compress&cs=tinysrgb&h=650&w=940,MPL
Nantes,France,The City of Dukes,"Nantes, in western France, is known for its castle, creative machines, and riverfront.",https://images.pexels.com/photos/30870313/pexels-photo-30870313.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,6,9,7,8,6,8,8,7,5,Apr-Jun & Sep-Oct,French,Euro (EUR),UTC+1,310000,Château des Ducs,0 km,Castle,Les Machines de l'île,2 km,Attraction,Passage Pommeraye,1 km,Shopping,Île de Nantes,0 km,Island,Cathedral,0 km,Cathedral,Trentemoult,3 km,Neighborhood,Try beurre blanc,Use trams,Visit machines,Walk riverfront,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,FR,2990969,https://images.pexels.com/photos/28886837/pexels-photo-28886837.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29586002/pexels-photo-29586002.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11476106/pexels-photo-11476106.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/17355676/pexels-photo-17355676.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30253355/pexels-photo-30253355.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/17764846/pexels-photo-17764846.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,NTE
Toulouse,France,The Pink City,"Toulouse, in southwestern France, is known for its pink terracotta buildings, aerospace industry, and cuisine.",https://images.pexels.com/photos/1075753/pexels-photo-1075753.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,6,9,7,8,5,8,8,7,5,Apr-Jun & Sep-Oct,French,Euro (EUR),UTC+1,480000,Capitole de Toulouse,0 km,Landmark,Basilica of Saint-Sernin,1 km,Basilica,Canal du Midi,1 km,Canal,Musée des Augustins,1 km,Museum,Place Wilson,0 km,Square,Cité de l'Espace,5 km,Museum,Try cassoulet,Use metro,Visit museums,Walk old town,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,FR,2972315,https://images.pexels.com/photos/1420408/pexels-photo-1420408.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1148999/pexels-photo-1148999.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29792057/pexels-photo-29792057.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30753255/pexels-photo-30753255.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30753283/pexels-photo-30753283.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30753263/pexels-photo-30753263.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TLS
Lille,France,The Northern Star,"Lille, in northern France, is known for its Flemish architecture, markets, and art museums.",https://images.pexels.com/photos/2664150/pexels-photo-2664150.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,5,7,4,9,7,8,6,8,8,7,5,Apr-Jun & Sep-Oct,French,Euro (EUR),UTC+1,230000,Grand Place,0 km,Square,Palais des Beaux-Arts,1 km,Museum,Old Town,0 km,Neighborhood,La Vieille Bourse,0 km,Landmark,Parc de la Citadelle,2 km,Park,Wazemmes Market,2 km,Market,Try carbonnade,Use metro,Visit museums,Walk old town,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,FR,2998324,https://images.pexels.com/photos/2664185/pexels-photo-2664185.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2664149/pexels-photo-2664149.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2464435/pexels-photo-2464435.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/258490/pexels-photo-258490.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32390708/pexels-photo-32390708.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11288810/pexels-photo-11288810.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LIL
Bordeaux,France,The Wine Capital,"Bordeaux, France's southwestern city, is known for its wine, neoclassical architecture, and riverfront.",https://images.pexels.com/photos/1059078/pexels-photo-1059078.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,8,6,9,7,8,4,8,9,8,5,Mar-Jun & Sep-Nov,French,Euro (EUR),UTC+1,250000,Place de la Bourse,1 km,Square,La Cité du Vin,3 km,Museum,St. Andrew's Cathedral,1 km,Cathedral,Quais de Bordeaux,1 km,Riverfront,Grand Théâtre,1 km,Theater,Chartrons,2 km,Neighborhood,Try canelé,Use trams,Visit wine bars,Bring raincoat,Explore riverfront,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,FR,3031582,https://images.pexels.com/photos/1694359/pexels-photo-1694359.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1712737/pexels-photo-1712737.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1694429/pexels-photo-1694429.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1694432/pexels-photo-1694432.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1694434/pexels-photo-1694434.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2469212/pexels-photo-2469212.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BOD
Strasbourg,France,The European Capital,"Strasbourg, on the French-German border, is known for its half-timbered houses, cathedral, and EU institutions.",https://images.pexels.com/photos/434673/pexels-photo-434673.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,6,9,7,8,4,8,8,8,4,Apr-Jun & Sep-Oct,French,Euro (EUR),UTC+1,280000,Cathedral,0 km,Cathedral,Petite France,0 km,Neighborhood,European Parliament,3 km,Institution,Place Kléber,0 km,Square,Orangerie Park,2 km,Park,Vauban Dam,1 km,Landmark,Try choucroute,Use trams,Visit cathedral,Walk old town,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,FR,2973783,https://images.pexels.com/photos/32591575/pexels-photo-32591575.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/539746/pexels-photo-539746.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/539749/pexels-photo-539749.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2628533/pexels-photo-2628533.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2275288/pexels-photo-2275288.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2275290/pexels-photo-2275290.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SXB
Lyon,France,The Gastronomic Capital,"Lyon, France's third city, is known for its cuisine, Renaissance old town, and silk history.",https://images.pexels.com/photos/462341/pexels-photo-462341.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,9,8,6,9,7,8,4,9,9,9,4,Mar-Jun & Sep-Nov,French,Euro (EUR),UTC+1,520000,Basilica of Notre-Dame de Fourvière,2 km,Basilica,Old Lyon,0 km,UNESCO Site,Parc de la Tête d'Or,3 km,Park,Presqu'île,1 km,Neighborhood,Traboules,0 km,Passages,Confluence Museum,4 km,Museum,Try quenelle,Use metro,Visit bouchons,Bring raincoat,Explore traboules,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,FR,2996944,https://images.pexels.com/photos/32670841/pexels-photo-32670841.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32635070/pexels-photo-32635070.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8430273/pexels-photo-8430273.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8430275/pexels-photo-8430275.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8430276/pexels-photo-8430276.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/8430274/pexels-photo-8430274.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LYS
Marseille,France,The Port City,"Marseille, France's oldest city, is known for its port, multicultural vibe, and calanques.",https://images.pexels.com/photos/1275393/pexels-photo-1275393.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,8,7,9,7,8,4,8,8,8,4,Mar-Jun & Sep-Nov,French,Euro (EUR),UTC+1,870000,Old Port,0 km,Port,Notre-Dame de la Garde,2 km,Basilica,Le Panier,1 km,Neighborhood,Calanques,10 km,Nature,MuCEM,2 km,Museum,Prado Beach,5 km,Beach,Try bouillabaisse,Use metro,Visit calanques,Bring sun protection,Explore old port,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,FR,2995469,https://images.pexels.com/photos/2973323/pexels-photo-2973323.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3651804/pexels-photo-3651804.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32572039/pexels-photo-32572039.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29803742/pexels-photo-29803742.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29803747/pexels-photo-29803747.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6755744/pexels-photo-6755744.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MRS
Nice,France,The French Riviera Gem,"Nice, France's Mediterranean city, is known for its Promenade des Anglais, beaches, and art museums.",https://images.pexels.com/photos/3016350/pexels-photo-3016350.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,8,8,9,7,8,4,8,8,7,3,Mar-Jun & Sep-Nov,French,Euro (EUR),UTC+1,340000,Promenade des Anglais,0 km,Seafront,Old Town,0 km,Neighborhood,Castle Hill,1 km,Viewpoint,Matisse Museum,3 km,Museum,Marc Chagall Museum,2 km,Museum,Port Lympia,2 km,Port,Try socca,Use trams,Visit museums,Bring sun protection,Explore old town,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,FR,2990440,https://images.pexels.com/photos/18207575/pexels-photo-18207575.jpeg,https://images.pexels.com/photos/29864441/pexels-photo-29864441.jpeg,https://images.pexels.com/photos/31312400/pexels-photo-31312400.jpeg,https://images.pexels.com/photos/2000294/pexels-photo-2000294.jpeg,https://images.pexels.com/photos/632523/pexels-photo-632523.jpeg,https://images.pexels.com/photos/32669247/pexels-photo-32669247.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,NCE
